Log file created at  2019-04-22 23:12:24
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=100, K_Shot_MetaTrain=100, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.0, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=50, n_train_tasks=50, result_dir='saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', run_name='CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 50 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 50 tasks
Run finished at:  2019-04-23 01:23:44
MaxPosterior Average Test Error: 30.1%	 Runtime: 7733.119154213928 [sec]
Trained prior saved in saved/CIFAR100__comp_NewBoundSeeger_ntr_50_nte_50_task-w_0.01_meta-w_0.0/model.pt
---- Generating 50 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.66 	  Acc: 0.0625	 Empiric Loss: 1.657	 Intra-Comp. 0.2395
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.52 	  Acc: 0.438	 Empiric Loss: 1.518	 Intra-Comp. 0.2303
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 1.042 	  Acc: 0.5	 Empiric Loss: 1.04	 Intra-Comp. 0.1953
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.168 	  Acc: 0.5	 Empiric Loss: 1.166	 Intra-Comp. 0.2053
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.7935 	  Acc: 0.688	 Empiric Loss: 0.7917	 Intra-Comp. 0.1739
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.8111 	  Acc: 0.75	 Empiric Loss: 0.8094	 Intra-Comp. 0.1755
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 1.117 	  Acc: 0.438	 Empiric Loss: 1.115	 Intra-Comp. 0.2013
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5119 	  Acc: 0.875	 Empiric Loss: 0.5105	 Intra-Comp. 0.145
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.7342 	  Acc: 0.625	 Empiric Loss: 0.7325	 Intra-Comp. 0.1683
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.7828 	  Acc: 0.688	 Empiric Loss: 0.7811	 Intra-Comp. 0.1729
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.4833 	  Acc: 0.75	 Empiric Loss: 0.4819	 Intra-Comp. 0.1417
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.3786 	  Acc: 0.875	 Empiric Loss: 0.3773	 Intra-Comp. 0.1285
