Log file created at  2019-05-08 16:48:51
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='Caltech256', data_transform='None', from_pretrain=None, limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-08 17:16:08
MaxPosterior Average Test Error: 45.2%	 Runtime: 1604.3058808017522 [sec]
Trained prior saved in saved_epoch/Caltech256__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.614 	  Acc: 0.0	 Empiric Loss: 1.611	 Intra-Comp. 0.3399
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 0.9506 	  Acc: 0.625	 Empiric Loss: 0.9478	 Intra-Comp. 0.2727
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.8852 	  Acc: 0.75	 Empiric Loss: 0.8825	 Intra-Comp. 0.265
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 0.4738 	  Acc: 1.0	 Empiric Loss: 0.4717	 Intra-Comp. 0.2076
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 0.5379 	  Acc: 0.75	 Empiric Loss: 0.5357	 Intra-Comp. 0.2179
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 0.5703 	  Acc: 0.75	 Empiric Loss: 0.5681	 Intra-Comp. 0.2228
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5487 	  Acc: 0.75	 Empiric Loss: 0.5465	 Intra-Comp. 0.2195
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.5312 	  Acc: 0.688	 Empiric Loss: 0.5291	 Intra-Comp. 0.2168
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 0.318 	  Acc: 0.875	 Empiric Loss: 0.3162	 Intra-Comp. 0.1794
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.1569 	  Acc: 0.938	 Empiric Loss: 0.1555	 Intra-Comp. 0.1412
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.1986 	  Acc: 0.938	 Empiric Loss: 0.1971	 Intra-Comp. 0.1525
(27.5%)	Epoch: 11 	 Batch: 0 	 Objective: 0.167 	  Acc: 1.0	 Empiric Loss: 0.1656	 Intra-Comp. 0.144
(30.0%)	Epoch: 12 	 Batch: 0 	 Objective: 0.06936 	  Acc: 1.0	 Empiric Loss: 0.06825	 Intra-Comp. 0.111
(32.5%)	Epoch: 13 	 Batch: 0 	 Objective: 0.04482 	  Acc: 1.0	 Empiric Loss: 0.04383	 Intra-Comp. 0.09917
(35.0%)	Epoch: 14 	 Batch: 0 	 Objective: 0.0393 	  Acc: 1.0	 Empiric Loss: 0.03834	 Intra-Comp. 0.09609
(37.5%)	Epoch: 15 	 Batch: 0 	 Objective: 0.01392 	  Acc: 1.0	 Empiric Loss: 0.01315	 Intra-Comp. 0.07766
(40.0%)	Epoch: 16 	 Batch: 0 	 Objective: 0.001917 	  Acc: 1.0	 Empiric Loss: 0.001319	 Intra-Comp. 0.05986
(42.5%)	Epoch: 17 	 Batch: 0 	 Objective: 0.003957 	  Acc: 1.0	 Empiric Loss: 0.003311	 Intra-Comp. 0.06468
(45.0%)	Epoch: 18 	 Batch: 0 	 Objective: 0.03267 	  Acc: 1.0	 Empiric Loss: 0.03175	 Intra-Comp. 0.09209
(47.5%)	Epoch: 19 	 Batch: 0 	 Objective: 0.03034 	  Acc: 1.0	 Empiric Loss: 0.02944	 Intra-Comp. 0.09059
(50.0%)	Epoch: 20 	 Batch: 0 	 Objective: 0.002882 	  Acc: 1.0	 Empiric Loss: 0.002258	 Intra-Comp. 0.06241
(52.5%)	Epoch: 21 	 Batch: 0 	 Objective: 0.002092 	  Acc: 1.0	 Empiric Loss: 0.001488	 Intra-Comp. 0.06037
(55.0%)	Epoch: 22 	 Batch: 0 	 Objective: 0.005107 	  Acc: 1.0	 Empiric Loss: 0.00444	 Intra-Comp. 0.06675
(57.5%)	Epoch: 23 	 Batch: 0 	 Objective: 0.005878 	  Acc: 1.0	 Empiric Loss: 0.005198	 Intra-Comp. 0.06799
(60.0%)	Epoch: 24 	 Batch: 0 	 Objective: 0.001748 	  Acc: 1.0	 Empiric Loss: 0.001155	 Intra-Comp. 0.05933
(62.5%)	Epoch: 25 	 Batch: 0 	 Objective: 0.001562 	  Acc: 1.0	 Empiric Loss: 0.0009751	 Intra-Comp. 0.05871
(65.0%)	Epoch: 26 	 Batch: 0 	 Objective: 0.003128 	  Acc: 1.0	 Empiric Loss: 0.002499	 Intra-Comp. 0.06297
(67.5%)	Epoch: 27 	 Batch: 0 	 Objective: 0.004448 	  Acc: 1.0	 Empiric Loss: 0.003792	 Intra-Comp. 0.0656
(70.0%)	Epoch: 28 	 Batch: 0 	 Objective: 0.000997 	  Acc: 1.0	 Empiric Loss: 0.0004336	 Intra-Comp. 0.05634
(72.5%)	Epoch: 29 	 Batch: 0 	 Objective: 0.001321 	  Acc: 1.0	 Empiric Loss: 0.0007427	 Intra-Comp. 0.0578
(75.0%)	Epoch: 30 	 Batch: 0 	 Objective: 0.001339 	  Acc: 1.0	 Empiric Loss: 0.0007606	 Intra-Comp. 0.05788
(77.5%)	Epoch: 31 	 Batch: 0 	 Objective: 0.002314 	  Acc: 1.0	 Empiric Loss: 0.001704	 Intra-Comp. 0.06099
(80.0%)	Epoch: 32 	 Batch: 0 	 Objective: 0.1026 	  Acc: 0.938	 Empiric Loss: 0.1014	 Intra-Comp. 0.1239
(82.5%)	Epoch: 33 	 Batch: 0 	 Objective: 0.0008925 	  Acc: 1.0	 Empiric Loss: 0.0003349	 Intra-Comp. 0.05577
(85.0%)	Epoch: 34 	 Batch: 0 	 Objective: 0.000868 	  Acc: 1.0	 Empiric Loss: 0.0003117	 Intra-Comp. 0.05562
