Log file created at  2019-05-02 14:19:34
Run script: main_Meta_Bayes.py
Parameters:
Namespace(K_Shot_MetaTest=50, K_Shot_MetaTrain=50, N_Way=5, batch_size=16, chars_split_type='random', complexity_type='NewBoundSeeger', data_path='/data5/tlgao/meta/meta-learning-adjusting-priors/ML_data_sets', data_source='CIFAR100', data_transform='None', limit_train_samples_in_test_tasks=2000, load_model_path='', loss_type='CrossEntropy', lr=0.001, meta_batch_size=16, meta_complex_w=0.01, mode='MetaTrain', model_name='CIFARNet', n_inner_steps=50, n_meta_test_epochs=40, n_meta_train_chars=1200, n_meta_train_classes=500, n_meta_train_epochs=50, n_pixels_shuffles=200, n_test_tasks=10, n_train_tasks=3, result_dir='saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', run_name='CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01', seed=1, task_complex_w=0.01, test_batch_size=128)
--------------------------------------------------
--- Generating 3 training-tasks
Stochastic-CIFARNet
---- Meta-Training set: 3 tasks
Run finished at:  2019-05-02 14:26:00
MaxPosterior Average Test Error: 29.9%	 Runtime: 375.4252479225397 [sec]
Trained prior saved in saved_epoch/CIFAR100__comp_NewBoundSeeger_ntr_3_nte_10_task-w_0.01_meta-w_0.01/model.pt
---- Generating 10 test-tasks with at most 2000 training samples
Meta-Testing with transferred prior....
---------------------Test on Epoch_0------------------------
Meta-Testing task 1 out of 10...
(0.0%)	Epoch: 0 	 Batch: 0 	 Objective: 1.616 	  Acc: 0.312	 Empiric Loss: 1.612	 Intra-Comp. 0.34
(2.5%)	Epoch: 1 	 Batch: 0 	 Objective: 1.28 	  Acc: 0.438	 Empiric Loss: 1.277	 Intra-Comp. 0.3083
(5.0%)	Epoch: 2 	 Batch: 0 	 Objective: 0.9556 	  Acc: 0.75	 Empiric Loss: 0.9528	 Intra-Comp. 0.2733
(7.5%)	Epoch: 3 	 Batch: 0 	 Objective: 1.149 	  Acc: 0.5	 Empiric Loss: 1.146	 Intra-Comp. 0.2948
(10.0%)	Epoch: 4 	 Batch: 0 	 Objective: 1.302 	  Acc: 0.438	 Empiric Loss: 1.299	 Intra-Comp. 0.3105
(12.5%)	Epoch: 5 	 Batch: 0 	 Objective: 1.007 	  Acc: 0.625	 Empiric Loss: 1.005	 Intra-Comp. 0.2793
(15.0%)	Epoch: 6 	 Batch: 0 	 Objective: 0.5968 	  Acc: 0.75	 Empiric Loss: 0.5945	 Intra-Comp. 0.2268
(17.5%)	Epoch: 7 	 Batch: 0 	 Objective: 0.9648 	  Acc: 0.625	 Empiric Loss: 0.9621	 Intra-Comp. 0.2744
(20.0%)	Epoch: 8 	 Batch: 0 	 Objective: 1.043 	  Acc: 0.562	 Empiric Loss: 1.04	 Intra-Comp. 0.2833
(22.5%)	Epoch: 9 	 Batch: 0 	 Objective: 0.612 	  Acc: 0.812	 Empiric Loss: 0.6097	 Intra-Comp. 0.229
(25.0%)	Epoch: 10 	 Batch: 0 	 Objective: 0.3267 	  Acc: 1.0	 Empiric Loss: 0.3249	 Intra-Comp. 0.1811
